1800,0.966,235.3,1.0,0.0,0.966,118.5,1.106,7.3,0.934,110.7,1.171,229.3,0.902,346.0,1.069,242.7,1.0,0.0,0.934,353.8,0.966,228.4,1.0,0.0,0.966,111.5,0.966,1.6,1.719,322.8,0.966,62.3,1.0,180.0,1.44,249.8,1.155,122.9,0.882,116.9,1.0,200.8,1.0,280.4,0.966,124.7,1.419,316.8,1.171,222.3,1.171,112.4,1.0,359.1,1.0,180.9,1.171,355.6,1.0,349.6,0.966,124.7,0.95,353.0,1.209,157.6,1.033,103.4,1.291,194.2,0.872,221.4,0.966,235.3
1801,0.963,336.8,1.0,0.0,0.963,131.2,1.113,9.6,0.928,313.6,1.182,327.4,0.894,290.4,1.072,346.4,1.0,0.0,0.928,108.0,0.963,159.3,1.0,0.0,0.963,313.8,0.963,285.6,1.781,231.3,0.963,334.3,1.0,180.0,1.232,198.6,1.165,214.9,0.872,205.6,1.0,200.3,1.0,280.2,0.963,23.2,1.451,221.9,1.182,150.0,1.182,121.9,1.0,359.3,1.0,180.6,1.182,276.3,1.0,349.8,0.963,23.2,0.945,325.2,1.299,11.1,1.033,304.0,1.316,199.1,0.861,267.2,0.963,336.8
1802,0.964,78.3,1.0,0.0,0.964,143.9,1.11,11.9,0.93,156.5,1.178,65.5,0.897,234.8,1.071,90.2,1.0,0.0,0.93,222.2,0.964,90.3,1.0,0.0,0.964,156.0,0.964,209.6,1.756,139.9,0.964,246.2,1.0,180.0,2.043,113.3,1.161,307.0,0.876,294.3,1.0,199.9,1.0,279.9,0.964,281.7,1.438,127.2,1.178,77.6,1.178,131.2,1.0,359.6,1.0,180.4,1.178,196.9,1.0,350.1,0.964,281.7,0.947,297.4,0.848,215.1,1.033,144.6,1.306,204.1,0.865,313.0,0.964,78.3
1803,0.97,179.7,1.0,0.0,0.97,156.7,1.098,14.1,0.94,359.4,1.158,163.8,0.912,179.0,1.065,193.8,1.0,0.0,0.94,336.3,0.97,21.2,1.0,0.0,0.97,358.1,0.97,133.6,1.65,48.0,0.97,158.2,1.0,180.0,2.194,6.4,1.145,38.9,0.893,23.0,1.0,199.4,1.0,279.7,0.97,180.3,1.382,32.1,1.158,5.3,1.158,140.8,1.0,359.9,1.0,180.1,1.158,117.7,1.0,350.3,0.97,180.3,0.955,269.5,0.67,8.8,1.032,345.3,1.263,208.7,0.884,358.7,0.97,179.7
1804,0.978,281.0,1.0,0.0,0.978,169.2,1.076,16.0,0.957,201.9,1.123,262.3,0.936,122.9,1.053,296.9,1.0,0.0,0.957,90.2,0.978,311.9,1.0,0.0,0.978,200.2,0.978,57.5,1.478,315.0,0.978,70.0,1.0,180.0,1.478,267.0,1.116,130.4,0.923,111.7,1.0,198.9,1.0,279.5,0.978,79.0,1.288,296.4,1.123,293.3,1.123,150.5,1.0,0.1,1.0,179.9,1.123,38.8,1.0,350.5,0.978,79.0,0.968,241.4,1.153,197.4,1.03,186.0,1.192,212.5,0.916,43.8,0.978,281.0
1805,0.989,357.6,1.0,0.0,0.989,144.1,1.046,18.2,0.979,355.2,1.074,335.9,0.969,352.9,1.035,15.9,1.0,0.0,0.979,141.7,0.989,206.7,1.0,0.0,0.989,353.2,0.989,290.5,1.266,247.5,0.989,328.5,1.0,180.0,1.05,198.3,1.074,235.2,0.961,213.5,1.0,200.4,1.0,280.2,0.989,2.4,1.166,225.8,1.074,185.0,1.074,122.4,1.0,359.4,1.0,180.6,1.074,268.8,1.0,349.8,0.989,2.4,0.984,176.4,1.278,35.6,1.024,337.0,1.101,217.0,0.958,350.5,0.989,357.6
1806,1.002,98.5,1.0,0.0,1.002,156.2,1.01,18.8,1.003,196.9,1.016,75.7,1.005,295.4,1.012,117.2,1.0,0.0,1.003,254.7,1.002,137.0,1.0,0.0,1.002,194.8,1.002,213.9,1.044,149.9,1.002,239.9,1.0,180.0,1.65,118.3,1.023,325.0,1.004,302.3,1.0,199.9,1.0,280.0,1.002,261.5,1.03,127.1,1.016,114.3,1.016,133.4,1.0,359.6,1.0,180.4,1.016,191.2,1.0,350.0,1.002,261.5,1.003,147.7,0.976,236.1,1.014,178.1,1.004,217.7,1.007,33.8,1.002,98.5
1807,1.014,199.1,1.0,0.0,1.014,168.1,0.971,18.4,1.028,38.1,0.951,176.5,1.043,237.2,0.984,217.4,1.0,0.0,1.028,7.1,1.014,67.1,1.0,0.0,1.014,36.1,1.014,137.1,0.837,48.5,1.014,151.0,1.0,180.0,1.84,10.7,0.964,53.5,1.047,31.0,1.0,199.4,1.0,279.7,1.014,160.9,0.892,26.0,0.951,44.6,0.951,145.6,1.0,359.9,1.0,180.1,0.951,114.6,1.0,350.3,1.014,160.9,1.021,118.6,0.784,48.7,0.998,19.8,0.91,216.4,1.057,76.2,1.014,199.1
1808,1.025,299.5,1.0,0.0,1.025,179.8,0.932,16.9,1.05,238.9,0.889,278.8,1.077,178.4,0.956,316.3,1.0,0.0,1.05,119.2,1.025,357.0,1.0,0.0,1.025,237.3,1.025,60.1,0.669,302.4,1.025,61.9,1.0,180.0,1.401,262.9,0.906,140.3,1.085,119.7,1.0,199.0,1.0,279.5,1.025,60.5,0.772,281.8,0.889,336.4,0.889,159.1,1.0,0.2,1.0,179.8,0.889,39.4,1.0,350.5,1.025,60.5,1.038,89.2,1.021,228.0,0.979,222.1,0.833,213.0,1.103,117.8,1.025,299.5
1809,1.033,15.3,1.0,0.0,1.033,153.8,0.902,15.2,1.067,30.5,0.839,357.3,1.102,45.8,0.932,30.5,1.0,0.0,1.067,169.0,1.033,251.0,1.0,0.0,1.033,29.5,1.033,292.3,0.553,218.6,1.033,319.6,1.0,180.0,0.829,166.0,0.859,239.5,1.114,221.5,1.0,200.5,1.0,280.2,1.033,344.7,0.681,200.7,0.839,233.0,0.839,135.8,1.0,359.4,1.0,180.6,0.839,274.3,1.0,349.8,1.033,344.7,1.05,22.9,1.199,53.7,0.962,15.3,0.778,209.7,1.138,61.0,1.033,15.3
1810,1.037,115.3,1.0,0.0,1.037,165.1,0.884,11.8,1.076,230.7,0.81,102.5,1.116,346.0,0.917,127.2,1.0,0.0,1.076,280.5,1.037,180.5,1.0,0.0,1.037,230.3,1.037,214.9,0.494,103.2,1.037,230.2,1.0,180.0,0.958,102.0,0.831,323.1,1.129,310.2,1.0,200.0,1.0,280.0,1.037,244.7,0.632,90.4,0.81,167.7,0.81,152.3,1.0,359.7,1.0,180.3,0.81,202.1,1.0,350.0,1.037,244.7,1.056,353.0,1.148,251.9,0.952,218.9,0.75,203.3,1.158,101.4,1.037,115.3
1811,1.037,215.4,1.0,0.0,1.037,176.5,0.884,8.1,1.076,70.8,0.809,208.2,1.116,286.2,0.917,223.5,1.0,0.0,1.076,31.9,1.037,110.1,1.0,0.0,1.037,71.1,1.037,137.5,0.492,346.1,1.037,140.7,1.0,180.0,1.416,2.6,0.83,46.1,1.13,38.9,1.0,199.5,1.0,279.8,1.037,144.6,0.631,339.0,0.809,102.9,0.809,169.3,1.0,359.9,1.0,180.1,0.809,130.3,1.0,350.2,1.037,144.6,1.057,323.1,0.962,82.6,0.951,62.7,0.75,196.5,1.158,141.6,1.037,215.4
1812,1.033,315.5,1.0,0.0,1.033,187.8,0.901,4.6,1.068,271.0,0.837,313.5,1.103,226.4,0.93,320.1,1.0,0.0,1.068,143.3,1.033,39.6,1.0,0.0,1.033,272.0,1.033,60.2,0.548,230.5,1.033,51.3,1.0,180.0,1.61,251.1,0.856,129.7,1.115,127.7,1.0,199.0,1.0,279.5,1.033,44.5,0.677,228.5,0.837,37.6,0.837,185.8,1.0,0.2,1.0,179.8,0.837,58.1,1.0,350.5,1.033,44.5,1.05,293.2,0.864,260.3,0.961,266.3,0.776,190.1,1.14,181.9,1.033,315.5
1813,1.025,31.3,1.0,0.0,1.025,161.8,0.931,3.0,1.051,62.5,0.886,32.0,1.078,93.8,0.954,34.2,1.0,0.0,1.051,193.1,1.025,293.5,1.0,0.0,1.025,64.1,1.025,292.4,0.662,146.5,1.025,309.0,1.0,180.0,1.354,131.0,0.904,228.7,1.087,229.4,1.0,200.5,1.0,280.3,1.025,328.7,0.766,147.2,0.886,294.3,0.886,162.6,1.0,359.5,1.0,180.5,0.886,293.1,1.0,349.7,1.025,328.7,1.038,226.9,1.041,69.7,0.978,59.5,0.829,186.7,1.106,125.0,1.025,31.3
1814,1.015,131.6,1.0,0.0,1.015,173.4,0.968,1.4,1.03,263.2,0.948,134.4,1.045,34.9,0.983,133.0,1.0,0.0,1.03,305.1,1.015,223.4,1.0,0.0,1.015,265.2,1.015,215.3,0.827,40.1,1.015,219.9,1.0,180.0,0.904,52.7,0.961,315.4,1.049,318.2,1.0,200.0,1.0,280.0,1.015,228.4,0.886,42.9,0.948,226.1,0.948,176.2,1.0,359.7,1.0,180.3,0.948,218.0,1.0,350.0,1.015,228.4,1.022,197.4,1.239,267.4,0.997,261.8,0.906,183.2,1.06,166.5,1.015,131.6
1815,1.002,232.2,1.0,0.0,1.002,185.3,1.008,0.9,1.005,104.4,1.012,235.3,1.007,336.7,1.01,233.1,1.0,0.0,1.005,57.5,1.002,153.5,1.0,0.0,1.002,106.6,1.002,138.4,1.031,298.5,1.002,131.0,1.0,180.0,1.351,350.7,1.019,43.8,1.007,46.9,1.0,199.6,1.0,279.8,1.002,127.8,1.021,301.6,1.012,156.6,1.012,188.4,1.0,360.0,1.0,180.0,1.012,141.5,1.0,350.2,1.002,127.8,1.004,168.3,1.127,111.7,1.013,103.5,0.998,181.7,1.01,208.9,1.002,232.2
1816,0.99,333.0,1.0,0.0,0.99,197.4,1.045,1.4,0.98,306.1,1.071,335.1,0.97,279.1,1.034,334.5,1.0,0.0,0.98,170.5,0.99,83.8,1.0,0.0,0.99,308.1,0.99,61.8,1.254,200.7,0.99,42.3,1.0,180.0,2.027,249.7,1.072,133.5,0.963,135.6,1.0,199.1,1.0,279.5,0.99,27.0,1.159,202.8,1.071,85.8,1.071,199.5,1.0,0.2,1.0,179.8,1.071,63.9,1.0,350.5,0.99,27.0,0.985,139.6,0.738,299.5,1.024,304.6,1.096,182.4,0.961,252.2,0.99,333.0
1817,0.979,49.7,1.0,0.0,0.979,172.3,1.075,3.7,0.958,99.4,1.121,48.8,0.938,149.1,1.052,53.4,1.0,0.0,0.958,222.0,0.979,338.6,1.0,0.0,0.979,101.2,0.979,294.9,1.469,133.1,0.979,300.8,1.0,180.0,1.964,129.8,1.114,238.3,0.924,237.4,1.0,200.6,1.0,280.3,0.979,310.3,1.283,132.1,1.121,337.6,1.121,171.4,1.0,359.5,1.0,180.5,1.121,294.0,1.0,349.7,0.979,310.3,0.968,74.5,0.851,87.8,1.03,95.7,1.188,186.8,0.918,198.8,0.979,49.7
1818,0.97,151.0,1.0,0.0,0.97,184.9,1.097,5.5,0.941,302.0,1.156,147.3,0.913,92.9,1.064,156.5,1.0,0.0,0.941,335.8,0.97,269.3,1.0,0.0,0.97,303.2,0.97,218.7,1.643,40.0,0.97,212.6,1.0,180.0,1.234,42.2,1.144,329.8,0.894,326.1,1.0,200.1,1.0,280.1,0.97,209.0,1.378,36.3,1.156,265.7,1.156,181.2,1.0,359.8,1.0,180.2,1.156,215.1,1.0,349.9,0.97,209.0,0.955,46.5,1.278,287.8,1.032,296.5,1.26,190.5,0.885,243.9,0.97,151.0
1819,0.965,252.4,1.0,0.0,0.965,197.5,1.11,7.7,0.931,144.8,1.177,245.6,0.898,37.1,1.07,260.1,1.0,0.0,0.931,89.9,0.965,200.2,1.0,0.0,0.965,145.4,0.965,142.7,1.752,308.1,0.965,124.5,1.0,180.0,1.408,351.6,1.16,61.7,0.876,54.8,1.0,199.6,1.0,279.8,0.965,107.6,1.436,301.3,1.177,193.4,1.177,190.7,1.0,0.0,1.0,180.0,1.177,135.9,1.0,350.2,0.965,107.6,0.947,18.6,1.228,141.1,1.033,137.1,1.305,195.1,0.866,289.5,0.965,252.4
1820,0.963,353.9,1.0,0.0,0.963,210.3,1.113,10.0,0.928,347.7,1.182,343.7,0.894,341.6,1.072,3.8,1.0,0.0,0.928,204.2,0.963,131.2,1.0,0.0,0.963,347.6,0.963,66.7,1.781,216.6,0.963,36.6,1.0,180.0,2.184,257.0,1.165,153.7,0.872,143.6,1.0,199.2,1.0,279.6,0.963,6.1,1.451,206.5,1.182,121.0,1.182,200.1,1.0,0.3,1.0,179.7,1.182,56.6,1.0,350.4,0.963,6.1,0.945,350.8,0.717,337.1,1.033,337.7,1.316,200.0,0.861,335.4,0.963,353.9
